date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-10-04,5.67,5.67,5.67,5.67,189,0.0,1.0
2013-10-07,5.65,5.68,5.65,5.68,442,0.0,1.0
2013-10-08,5.73,5.74,5.71,5.71,1823,0.0,1.0
2013-10-09,5.85,5.89,5.82,5.89,4735,0.0,1.0
2013-10-10,6.0,6.05,5.99,6.02,8414,0.0,1.0
2013-10-11,6.04,6.1,6.02,6.1,46252,0.0,1.0
2013-10-14,5.95,6.07,5.95,6.0,12829,0.0,1.0
2013-10-15,6.05,6.09,6.05,6.09,9166,0.0,1.0
2013-10-16,6.18,6.18,6.11,6.18,6259,0.0,1.0
2013-10-17,6.2,6.29,6.19,6.28,7501,0.0,1.0
2013-10-18,6.3,6.3,6.19,6.24,3001,0.0,1.0
2013-10-22,6.23,6.25,6.23,6.25,919,0.0,1.0
2013-10-23,6.09,6.13,6.08,6.13,10286,0.0,1.0
2013-10-24,6.26,6.28,6.23,6.28,4807,0.0,1.0
2013-10-25,6.14,6.14,6.02,6.05,32482,0.0,1.0
2013-10-28,5.94,5.94,5.87,5.9,9741,0.0,1.0
2013-10-29,5.95,6.0,5.95,5.98,8944,0.0,1.0
2013-10-30,5.96,5.96,5.88,5.94,3707,0.0,1.0
2013-10-31,6.03,6.05,5.99,5.99,3304,0.0,1.0
2013-11-01,6.02,6.02,5.98,5.99,4555,0.0,1.0
2013-11-04,5.93,5.93,5.93,5.93,1974,0.0,1.0
2013-11-05,5.8,5.87,5.79,5.85,18173,0.0,1.0
2013-11-06,5.91,5.93,5.9,5.93,5465,0.0,1.0
2013-11-07,6.07,6.1,6.02,6.05,3910,0.0,1.0
2013-11-08,6.02,6.09,6.02,6.09,23575,0.0,1.0
2013-11-11,6.03,6.09,6.03,6.09,618,0.0,1.0
2013-11-12,6.0,6.02,5.97,6.01,57905,0.0,1.0
2013-11-13,5.93,6.02,5.93,6.02,848,0.0,1.0
2013-11-14,5.9,5.96,5.87,5.96,5431,0.0,1.0
2013-11-15,5.87,5.92,5.86,5.92,698,0.0,1.0
2013-11-18,6.0,6.01,5.95,5.95,2866,0.0,1.0
2013-11-19,5.92,5.94,5.88,5.94,3504,0.0,1.0
2013-11-20,5.88,5.9,5.81,5.84,9138,0.0,1.0
2013-11-21,5.89,5.94,5.89,5.92,4783,0.0,1.0
2013-11-22,5.97,6.01,5.95,6.01,18656,0.0,1.0
2013-11-25,6.0,6.0,5.92,5.98,144771,0.0,1.0
2013-11-26,5.93,6.01,5.93,6.01,308270,0.0,1.0
2013-11-27,5.98,6.08,5.98,6.07,121162,0.0,1.0
2013-11-29,6.28,6.28,6.2,6.24,8298,0.0,1.0
2013-12-02,6.26,6.26,6.19,6.19,47643,0.0,1.0
2013-12-03,6.19,6.25,6.14,6.19,19023,0.0,1.0
2013-12-04,6.09,6.11,6.02,6.11,4858,0.0,1.0
2013-12-05,6.11,6.11,6.0,6.02,6686,0.0,1.0
2013-12-06,6.12,6.21,6.12,6.21,11237,0.0,1.0
2013-12-09,6.17,6.22,6.17,6.19,12732,0.0,1.0
2013-12-10,6.19,6.19,6.13,6.13,6577,0.0,1.0
2013-12-11,6.15,6.17,6.1,6.1,8724,0.0,1.0
2013-12-12,6.02,6.07,6.01,6.04,4904,0.0,1.0
2013-12-13,5.98,6.02,5.97,6.02,21918,0.0,1.0
2013-12-16,6.06,6.11,6.03,6.05,3540,0.0,1.0
2013-12-17,6.0,6.02,5.96,5.96,7939,0.0,1.0
2013-12-18,6.09,6.23,6.05,6.22,758228,0.0,1.0
2013-12-19,6.2,6.2,6.15,6.15,289175,0.0,1.0
2013-12-20,6.17,6.22,6.17,6.2,10618,0.0,1.0
2013-12-23,6.2,6.25,6.2,6.22,67276,0.0,1.0
2013-12-24,6.29,6.29,6.21,6.27,22027,0.0,1.0
2013-12-26,6.24,6.33,6.24,6.33,19903,0.0,1.0
2013-12-27,6.31,6.31,6.26,6.3,19230,0.0,1.0
2013-12-30,6.34,6.39,6.34,6.38,17167,0.0,1.0
2013-12-31,6.4,6.42,6.36,6.42,16952,0.0,1.0
2014-01-02,6.28,6.31,6.25,6.27,42282,0.0,1.0
2014-01-03,6.25,6.25,6.19,6.19,16441,0.0,1.0
2014-01-06,6.31,6.32,6.31,6.32,8645,0.0,1.0
2014-01-07,6.57,6.69,6.57,6.69,15901,0.0,1.0
2014-01-08,6.84,6.84,6.72,6.77,47705,0.0,1.0
2014-01-09,6.77,6.77,6.7,6.75,18550,0.0,1.0
2014-01-10,6.78,6.81,6.74,6.81,8130,0.0,1.0
2014-01-13,6.87,6.97,6.85,6.88,258484,0.0,1.0
2014-01-14,6.94,7.02,6.92,7.02,25772,0.0,1.0
2014-01-15,7.08,7.2,7.08,7.2,19455,0.0,1.0
2014-01-16,7.14,7.15,7.07,7.15,21200,0.0,1.0
2014-01-17,7.0,7.0,6.92,6.97,29265,0.0,1.0
2014-01-21,6.93,6.93,6.83,6.88,10786,0.0,1.0
2014-01-22,6.83,6.86,6.8,6.86,6784,0.0,1.0
2014-01-23,6.99,6.99,6.89,6.95,27558,0.0,1.0
2014-01-24,6.86,6.88,6.76,6.76,25112,0.0,1.0
2014-01-27,6.8,6.81,6.71,6.8,26677,0.0,1.0
2014-01-28,6.92,6.97,6.91,6.94,14995,0.0,1.0
2014-01-29,6.75,6.85,6.75,6.82,21535,0.0,1.0
2014-01-30,6.83,6.87,6.8,6.85,13916,0.0,1.0
2014-01-31,6.66,6.75,6.58,6.68,22821,0.0,1.0
2014-02-03,6.56,6.56,6.43,6.44,13074,0.0,1.0
2014-02-04,6.65,6.72,6.65,6.68,50625,0.0,1.0
2014-02-05,6.79,6.82,6.76,6.82,83262,0.0,1.0
2014-02-06,6.91,6.97,6.91,6.92,26118,0.0,1.0
2014-02-07,7.01,7.09,6.95,7.09,33070,0.0,1.0
2014-02-10,7.0,7.01,6.95,7.0,12924,0.0,1.0
2014-02-11,7.02,7.12,7.02,7.1,13160,0.0,1.0
2014-02-12,7.14,7.17,7.11,7.16,32477,0.0,1.0
2014-02-13,7.11,7.25,7.1,7.25,62524,0.0,1.0
2014-02-14,7.26,7.34,7.26,7.33,14697,0.0,1.0
2014-02-18,7.35,7.4,7.34,7.37,23306,0.0,1.0
2014-02-19,7.49,7.57,7.43,7.43,15946,0.0,1.0
2014-02-20,7.56,7.67,7.56,7.64,11847,0.0,1.0
2014-02-21,7.61,7.61,7.55,7.56,20564,0.0,1.0
2014-02-24,7.6,7.71,7.6,7.63,16840,0.0,1.0
2014-02-25,7.65,7.68,7.64,7.64,11191,0.0,1.0
2014-02-26,7.67,7.68,7.6,7.67,34183,0.0,1.0
2014-02-27,7.68,7.86,7.68,7.81,28904,0.0,1.0
2014-02-28,7.86,7.95,7.86,7.87,16838,0.0,1.0
2014-03-03,7.61,7.7,7.56,7.58,39391,0.0,1.0
2014-03-04,7.87,7.87,7.8,7.84,31127,0.0,1.0
2014-03-05,7.97,8.02,7.93,7.93,42108,0.0,1.0
2014-03-06,8.1,8.14,8.1,8.14,23940,0.0,1.0
2014-03-07,8.07,8.07,7.93,7.98,22803,0.0,1.0
2014-03-10,8.0,8.07,7.96,8.03,20303,0.0,1.0
2014-03-11,8.05,8.06,7.98,8.04,11860,0.0,1.0
2014-03-12,7.93,7.98,7.91,7.96,15536,0.0,1.0
2014-03-13,8.0,8.03,7.72,7.75,26410,0.0,1.0
2014-03-14,7.65,7.68,7.59,7.66,32392,0.0,1.0
2014-03-17,7.83,7.85,7.8,7.84,8470,0.0,1.0
2014-03-18,7.92,7.99,7.92,7.95,26009,0.0,1.0
2014-03-19,8.05,8.14,7.92,8.0,19820,0.0,1.0
2014-03-20,7.92,7.98,7.87,7.96,13361,0.0,1.0
2014-03-21,7.77,7.8,7.61,7.68,13558,0.0,1.0
2014-03-24,7.82,7.82,7.67,7.74,15466,0.0,1.0
2014-03-25,7.77,7.88,7.77,7.81,13754,0.0,1.0
2014-03-26,7.82,7.82,7.73,7.73,13442,0.0,1.0
2014-03-27,7.7,7.8,7.7,7.75,12062,0.0,1.0
2014-03-28,7.8,7.8,7.76,7.77,14445,0.0,1.0
2014-03-31,7.86,7.87,7.81,7.86,14025,0.0,1.0
2014-04-01,8.16,8.19,8.16,8.19,13379,0.0,1.0
2014-04-02,8.1,8.13,8.06,8.12,27723,0.0,1.0
2014-04-03,8.12,8.19,8.07,8.12,5694,0.0,1.0
2014-04-04,8.16,8.17,8.07,8.09,13049,0.0,1.0
2014-04-07,8.01,8.03,7.96,7.96,14356,0.0,1.0
2014-04-08,7.85,7.86,7.84,7.84,10993,0.0,1.0
2014-04-09,7.92,8.06,7.88,8.01,123585,0.0,1.0
2014-04-10,7.93,8.01,7.79,7.84,6280,0.0,1.0
2014-04-11,7.71,7.77,7.66,7.74,28748,0.0,1.0
2014-04-14,7.58,7.63,7.58,7.59,8575,0.0,1.0
2014-04-15,7.58,7.58,7.4,7.54,8676,0.0,1.0
2014-04-16,7.63,7.69,7.63,7.69,34107,0.0,1.0
2014-04-17,7.82,7.88,7.79,7.82,24987,0.0,1.0
2014-04-21,7.86,7.86,7.82,7.84,15002,0.0,1.0
2014-04-22,7.87,7.95,7.87,7.91,10879,0.0,1.0
2014-04-23,7.93,7.93,7.86,7.86,8276,0.0,1.0
2014-04-24,7.83,7.98,7.83,7.88,11364,0.0,1.0
2014-04-25,7.79,7.85,7.76,7.84,15071,0.0,1.0
2014-04-28,7.83,7.83,7.71,7.78,4610,0.0,1.0
2014-04-29,7.83,7.89,7.82,7.86,19323,0.0,1.0
2014-04-30,7.81,7.85,7.78,7.85,12194,0.0,1.0
2014-05-01,7.82,7.9,7.82,7.87,10289,0.0,1.0
2014-05-02,7.82,7.86,7.8,7.86,12896,0.0,1.0
2014-05-05,7.7,7.81,7.66,7.76,7789,0.0,1.0
2014-05-06,7.65,7.7,7.65,7.68,8406,0.0,1.0
2014-05-07,8.19,8.25,8.16,8.25,9631,0.0,1.0
2014-05-08,8.24,8.32,8.22,8.28,39759,0.0,1.0
2014-05-09,8.1,8.12,8.07,8.12,17629,0.0,1.0
2014-05-12,8.16,8.19,8.1,8.16,69452,0.0,1.0
2014-05-13,8.11,8.11,8.08,8.11,16722,0.0,1.0
2014-05-14,7.92,7.96,7.9,7.94,9912,0.0,1.0
2014-05-15,7.71,7.71,7.6,7.62,16946,0.0,1.0
2014-05-16,7.67,7.7,7.64,7.7,8804,0.0,1.0
2014-05-19,7.57,7.59,7.53,7.59,5809,0.0,1.0
2014-05-20,7.49,7.56,7.45,7.5,19154,0.0,1.0
2014-05-21,7.63,7.65,7.58,7.65,9455,0.0,1.0
2014-05-22,7.64,7.66,7.59,7.63,8541,0.0,1.0
2014-05-23,7.85,7.86,7.81,7.86,12958,0.0,1.0
2014-05-27,7.84,7.84,7.71,7.8,3354,0.25,1.0
2014-05-28,8.0,8.01,7.78,7.94,26690,0.0,1.0
2014-05-29,7.78,7.97,7.75,7.93,30692,0.0,1.0
2014-05-30,7.7,7.79,7.67,7.79,23669,0.0,1.0
2014-06-02,7.7,7.72,7.65,7.72,22511,0.0,1.0
2014-06-03,7.65,7.77,7.65,7.77,13686,0.0,1.0
2014-06-04,7.76,7.89,7.76,7.8,19164,0.0,1.0
2014-06-05,7.92,7.97,7.84,7.95,41566,0.0,1.0
2014-06-06,8.17,8.17,8.05,8.14,44827,0.0,1.0
2014-06-09,8.04,8.13,8.04,8.1,6105,0.0,1.0
2014-06-10,8.07,8.08,7.97,8.04,40505,0.0,1.0
2014-06-11,7.8,7.91,7.79,7.89,6039,0.0,1.0
2014-06-12,7.96,7.96,7.81,7.91,8571,0.0,1.0
2014-06-13,7.76,7.89,7.76,7.89,6747,0.0,1.0
2014-06-16,7.72,7.76,7.54,7.76,22324,0.0,1.0
2014-06-17,7.62,7.68,7.62,7.68,6824,0.0,1.0
2014-06-18,7.65,7.74,7.63,7.74,16052,0.0,1.0
2014-06-19,7.84,7.84,7.66,7.71,41764,0.0,1.0
2014-06-20,7.54,7.57,7.54,7.56,11498,0.0,1.0
2014-06-23,7.53,7.53,7.38,7.48,10276,0.0,1.0
2014-06-24,7.42,7.42,7.32,7.36,22895,0.0,1.0
2014-06-25,7.22,7.28,7.22,7.24,24356,0.0,1.0
2014-06-26,7.2,7.2,7.12,7.17,382575,0.0,1.0
2014-06-27,7.14,7.22,7.14,7.21,114137,0.0,1.0
2014-06-30,7.0,7.03,6.96,7.02,32449,0.0,1.0
2014-07-01,7.2,7.25,7.18,7.23,26169,0.0,1.0
2014-07-02,7.13,7.2,7.13,7.17,26115,0.0,1.0
2014-07-03,7.25,7.26,7.22,7.25,8461,0.0,1.0
2014-07-07,7.1,7.12,7.03,7.08,35535,0.0,1.0
2014-07-08,6.92,6.92,6.87,6.9,23477,0.0,1.0
2014-07-09,6.87,6.96,6.87,6.92,29578,0.0,1.0
2014-07-10,6.61,6.81,6.61,6.75,36574,0.0,1.0
2014-07-11,6.69,6.72,6.67,6.67,10787,0.0,1.0
2014-07-14,6.74,6.8,6.74,6.76,20023,0.0,1.0
2014-07-15,6.77,6.77,6.65,6.68,74299,0.0,1.0
2014-07-16,6.91,6.99,6.9,6.96,12204,0.0,1.0
2014-07-17,6.9,6.91,6.75,6.75,16008,0.0,1.0
2014-07-18,6.84,6.95,6.81,6.9,15333,0.0,1.0
2014-07-21,6.75,6.83,6.73,6.81,27958,0.0,1.0
2014-07-22,6.82,6.84,6.8,6.83,26247,0.0,1.0
2014-07-23,6.96,6.99,6.87,6.87,207765,0.0,1.0
2014-07-24,7.11,7.16,7.09,7.14,16076,0.0,1.0
2014-07-25,7.21,7.21,7.1,7.12,9991,0.0,1.0
2014-07-28,7.08,7.19,7.08,7.18,6114,0.0,1.0
2014-07-29,7.19,7.19,7.11,7.11,20291,0.0,1.0
2014-07-30,7.13,7.13,7.0,7.03,13663,0.0,1.0
2014-07-31,6.74,6.74,6.64,6.7,13156,0.0,1.0
2014-08-01,6.74,6.8,6.69,6.75,14625,0.0,1.0
2014-08-04,6.84,6.93,6.84,6.92,13399,0.0,1.0
2014-08-05,6.97,7.03,6.88,6.98,52923,0.0,1.0
2014-08-06,7.03,7.09,6.99,7.02,40112,0.0,1.0
2014-08-07,6.99,7.0,6.82,6.86,16419,0.0,1.0
2014-08-08,6.93,7.03,6.91,7.03,38966,0.0,1.0
2014-08-11,6.86,6.95,6.86,6.94,11191,0.0,1.0
2014-08-12,6.95,6.96,6.92,6.94,28013,0.0,1.0
2014-08-13,6.95,6.96,6.92,6.94,0,0.0,1.0
2014-08-14,7.07,7.1,7.02,7.05,10682,0.0,1.0
2014-08-18,7.07,7.1,7.02,7.05,0,0.0,1.0
2014-08-19,7.07,7.1,7.02,7.05,0,0.0,1.0
2014-08-20,7.07,7.1,7.02,7.05,0,0.0,1.0
2014-08-21,7.07,7.1,7.02,7.05,0,0.0,1.0
2014-08-22,7.16,7.16,7.09,7.13,12077,0.0,1.0
2014-08-25,7.16,7.16,7.09,7.13,0,0.0,1.0
2014-08-26,7.24,7.33,7.24,7.3,11416,0.0,1.0
2014-08-27,7.45,7.48,7.42,7.45,18931,0.0,1.0
2014-08-28,7.35,7.37,7.32,7.34,37121,0.0,1.0
2014-08-29,7.35,7.37,7.32,7.34,0,0.0,1.0
2014-09-02,7.35,7.37,7.32,7.34,0,0.0,1.0
2014-09-03,7.5,7.52,7.46,7.47,10153,0.0,1.0
2014-09-04,7.5,7.52,7.46,7.47,0,0.0,1.0
2014-09-05,7.68,7.74,7.66,7.74,9437,0.0,1.0
2014-09-08,7.68,7.74,7.66,7.74,0,0.0,1.0
2014-09-11,7.64,7.66,7.63,7.63,13657,0.0,1.0
2014-09-12,7.64,7.66,7.63,7.63,0,0.0,1.0
2014-09-17,7.64,7.66,7.63,7.63,0,0.0,1.0
2014-09-18,7.64,7.66,7.63,7.63,0,0.0,1.0
2014-09-19,7.65,7.68,7.64,7.68,6336,0.0,1.0
2014-09-22,7.65,7.68,7.64,7.68,0,0.0,1.0
2014-09-23,7.65,7.68,7.64,7.68,0,0.0,1.0
2014-09-24,7.65,7.68,7.64,7.68,0,0.0,1.0
2014-09-25,7.5,7.5,7.4,7.42,89813,0.0,1.0
2014-09-26,7.5,7.5,7.4,7.42,0,0.0,1.0
2014-09-29,7.37,7.42,7.36,7.4,43213,0.0,1.0
2014-09-30,7.44,7.51,7.44,7.46,10744,0.0,1.0
2014-10-01,7.36,7.42,7.32,7.33,21660,0.0,1.0
2014-10-02,7.32,7.32,7.15,7.22,6795,0.0,1.0
2014-10-03,7.32,7.32,7.15,7.22,0,0.0,1.0
2014-10-06,7.32,7.32,7.15,7.22,0,0.0,1.0
2014-10-07,7.32,7.32,7.15,7.22,0,0.0,1.0
2014-10-08,7.32,7.32,7.15,7.22,0,0.0,1.0
2014-10-09,7.32,7.32,7.15,7.22,0,0.0,1.0
2014-10-10,7.32,7.32,7.15,7.22,0,0.0,1.0
2014-10-13,7.02,7.02,6.9,6.92,30214,0.0,1.0
2014-10-14,6.97,6.99,6.92,6.94,10413,0.0,1.0
2014-10-15,6.75,6.75,6.54,6.72,28741,0.0,1.0
2014-10-16,6.75,6.75,6.54,6.72,0,0.0,1.0
2014-10-17,6.88,6.9,6.84,6.84,14229,0.0,1.0
2014-10-20,6.87,6.97,6.87,6.95,60317,0.0,1.0
2014-10-21,7.14,7.2,7.12,7.19,32816,0.0,1.0
2014-10-22,7.15,7.16,7.07,7.08,16176,0.0,1.0
2014-10-23,7.15,7.16,7.07,7.08,0,0.0,1.0
2014-10-24,7.15,7.16,7.07,7.08,0,0.0,1.0
2014-10-27,7.15,7.16,7.07,7.08,0,0.0,1.0
2014-10-28,7.15,7.16,7.07,7.08,0,0.0,1.0
2014-10-29,7.15,7.16,7.07,7.08,0,0.0,1.0
2014-10-30,7.22,7.33,7.22,7.28,6245,0.0,1.0
2014-10-31,7.32,7.37,7.31,7.37,2850,0.0,1.0
2014-11-03,7.3,7.32,7.26,7.31,15422,0.0,1.0
2014-11-04,7.17,7.25,7.16,7.22,6068,0.0,1.0
2014-11-05,7.23,7.26,7.22,7.24,7329,0.0,1.0
2014-11-06,6.75,6.8,6.73,6.77,6197,0.0,1.0
2014-11-07,6.54,6.62,6.46,6.56,8479,0.0,1.0
2014-11-10,6.43,6.5,6.42,6.49,23840,0.0,1.0
2014-11-11,6.39,6.49,6.39,6.49,13806,0.0,1.0
2014-11-12,6.21,6.26,6.18,6.21,28240,0.0,1.0
2014-11-13,6.38,6.43,6.34,6.42,27725,0.0,1.0
2014-11-14,6.37,6.44,6.37,6.4,23370,0.0,1.0
2014-11-17,6.38,6.48,6.38,6.44,15007,0.0,1.0
2014-11-18,6.53,6.58,6.49,6.56,35895,0.0,1.0
2014-11-19,6.59,6.59,6.56,6.57,18428,0.0,1.0
2014-11-20,6.4,6.48,6.39,6.48,13928,0.0,1.0
2014-11-21,6.58,6.59,6.54,6.58,24208,0.0,1.0
2014-11-24,6.71,6.72,6.69,6.72,12085,0.0,1.0
2014-11-25,6.9,6.94,6.86,6.91,39508,0.0,1.0
2014-11-26,6.84,6.87,6.83,6.85,22969,0.0,1.0
2014-11-28,6.98,7.02,6.98,7.02,3516,0.0,1.0
2014-12-01,6.86,6.89,6.86,6.89,6914,0.0,1.0
2014-12-02,6.75,6.82,6.75,6.79,16683,0.0,1.0
2014-12-03,6.95,6.96,6.91,6.94,8023,0.0,1.0
2014-12-04,6.82,6.91,6.81,6.84,49414,0.0,1.0
2014-12-05,6.94,6.97,6.94,6.94,3296,0.0,1.0
2014-12-08,6.87,6.88,6.84,6.88,5894,0.0,1.0
2014-12-09,6.63,6.69,6.6,6.66,16795,0.0,1.0
2014-12-10,6.65,6.66,6.6,6.61,24104,0.0,1.0
2014-12-11,6.58,6.59,6.53,6.57,16562,0.0,1.0
2014-12-12,6.5,6.52,6.39,6.42,17801,0.0,1.0
2014-12-15,6.32,6.34,6.23,6.28,38171,0.0,1.0
2014-12-16,6.32,6.52,6.32,6.38,32836,0.0,1.0
2014-12-17,6.33,6.48,6.33,6.42,119929,0.0,1.0
2014-12-18,6.52,6.54,6.42,6.51,198692,0.0,1.0
2014-12-19,6.4,6.49,6.4,6.48,11692,0.0,1.0
2014-12-22,6.48,6.5,6.46,6.49,10279,0.0,1.0
2014-12-23,6.54,6.57,6.54,6.55,41783,0.0,1.0
2014-12-24,6.53,6.58,6.53,6.56,13737,0.0,1.0
2014-12-26,6.56,6.64,6.56,6.59,17030,0.0,1.0
2014-12-29,6.44,6.53,6.44,6.52,245324,0.0,1.0
2014-12-30,6.52,6.52,6.47,6.48,14595,0.0,1.0
2014-12-31,6.48,6.48,6.38,6.38,15372,0.0,1.0
2015-01-02,6.49,6.51,6.48,6.51,7228,0.0,1.0
2015-01-05,6.21,6.21,6.13,6.19,23682,0.0,1.0
2015-01-06,6.05,6.06,6.0,6.02,41119,0.0,1.0
2015-01-07,5.94,6.0,5.87,5.98,21882,0.0,1.0
2015-01-08,5.96,6.07,5.96,5.98,90930,0.0,1.0
2015-01-09,5.94,5.97,5.87,5.93,25077,0.0,1.0
2015-01-12,5.81,5.92,5.81,5.86,43610,0.0,1.0
2015-01-13,6.05,6.08,5.9,5.95,53212,0.0,1.0
2015-01-14,6.03,6.08,6.0,6.04,11980,0.0,1.0
2015-01-15,6.01,6.07,6.01,6.05,37005,0.0,1.0
2015-01-16,6.07,6.2,6.07,6.19,10138,0.0,1.0
2015-01-20,6.25,6.27,6.21,6.25,10988,0.0,1.0
2015-01-21,6.23,6.36,6.23,6.35,39166,0.0,1.0
2015-01-22,6.49,6.59,6.48,6.54,29685,0.0,1.0
2015-01-23,6.3,6.31,6.24,6.24,41267,0.0,1.0
2015-01-26,6.22,6.27,6.22,6.26,23348,0.0,1.0
2015-01-27,6.21,6.23,6.15,6.21,34841,0.0,1.0
2015-01-28,6.03,6.1,5.92,5.97,15410,0.0,1.0
2015-01-29,6.04,6.12,5.99,6.1,35263,0.0,1.0
2015-01-30,5.96,5.98,5.88,5.9,30154,0.0,1.0
2015-02-02,5.97,6.05,5.97,6.01,9399,0.0,1.0
2015-02-03,6.22,6.32,6.21,6.32,25547,0.0,1.0
2015-02-04,6.1,6.16,6.01,6.04,19605,0.0,1.0
2015-02-05,6.14,6.18,6.14,6.16,8237,0.0,1.0
2015-02-06,6.17,6.17,6.11,6.11,23744,0.0,1.0
2015-02-09,6.06,6.1,6.04,6.06,13764,0.0,1.0
2015-02-10,6.19,6.22,6.13,6.18,33029,0.0,1.0
2015-02-11,6.12,6.12,6.06,6.08,10955,0.0,1.0
2015-02-12,6.42,6.46,6.4,6.43,14452,0.0,1.0
2015-02-13,6.78,6.8,6.74,6.79,9508,0.0,1.0
2015-02-17,6.75,6.84,6.72,6.81,19047,0.0,1.0
2015-02-18,7.24,7.35,7.21,7.32,111606,0.0,1.0
2015-02-19,7.15,7.24,7.15,7.18,20648,0.0,1.0
2015-02-20,7.15,7.44,7.15,7.44,17194,0.0,1.0
2015-02-23,7.14,7.19,7.14,7.19,7253,0.0,1.0
2015-02-24,7.23,7.23,7.19,7.22,4199,0.0,1.0
2015-02-25,7.11,7.11,7.05,7.09,13530,0.0,1.0
2015-02-26,6.97,7.02,6.95,7.01,26606,0.0,1.0
2015-02-27,6.97,7.01,6.95,7.0,24994,0.0,1.0
2015-03-02,7.07,7.09,7.05,7.08,5780,0.0,1.0
2015-03-03,7.07,7.07,6.97,6.97,5042,0.0,1.0
2015-03-04,7.05,7.06,7.01,7.06,9873,0.0,1.0
2015-03-05,7.02,7.02,7.0,7.0,9417,0.0,1.0
2015-03-06,7.04,7.05,6.97,7.0,16975,0.0,1.0
2015-03-09,6.96,7.02,6.95,7.01,7661,0.0,1.0
2015-03-10,6.78,6.84,6.77,6.77,13043,0.0,1.0
2015-03-11,6.85,6.91,6.82,6.84,12229,0.0,1.0
2015-03-12,6.91,6.94,6.87,6.94,14179,0.0,1.0
2015-03-13,6.86,6.87,6.8,6.87,9144,0.0,1.0
2015-03-16,7.03,7.03,6.98,7.0,16333,0.0,1.0
2015-03-17,6.95,7.0,6.93,6.98,13923,0.0,1.0
2015-03-18,6.84,7.08,6.84,7.08,13694,0.0,1.0
2015-03-19,6.96,7.01,6.95,7.01,6727,0.0,1.0
2015-03-20,7.16,7.23,7.16,7.21,4381,0.0,1.0
2015-03-23,7.34,7.36,7.31,7.33,15634,0.0,1.0
2015-03-24,7.42,7.48,7.41,7.43,80652,0.0,1.0
2015-03-25,7.51,7.51,7.42,7.44,17513,0.0,1.0
2015-03-26,7.24,7.3,7.22,7.29,23087,0.0,1.0
2015-03-27,7.27,7.39,7.27,7.38,11805,0.0,1.0
2015-03-30,7.46,7.49,7.46,7.49,5119,0.0,1.0
2015-03-31,7.35,7.37,7.28,7.3,87531,0.0,1.0
2015-04-01,7.58,7.58,7.45,7.56,89879,0.0,1.0
2015-04-02,7.57,7.64,7.57,7.6,22233,0.0,1.0
2015-04-06,7.69,7.73,7.69,7.72,9966,0.0,1.0
2015-04-07,7.69,7.69,7.55,7.58,33100,0.0,1.0
2015-04-08,7.61,7.63,7.55,7.59,55568,0.0,1.0
2015-04-09,7.58,7.59,7.52,7.55,56798,0.0,1.0
2015-04-10,7.47,7.48,7.42,7.48,57691,0.0,1.0
2015-04-13,7.45,7.47,7.38,7.43,29961,0.0,1.0
2015-04-14,7.37,7.45,7.37,7.39,46936,0.0,1.0
2015-04-15,7.5,7.58,7.48,7.58,41442,0.0,1.0
2015-04-16,7.44,7.44,7.34,7.39,132068,0.0,1.0
2015-04-17,7.23,7.23,7.15,7.19,6432,0.0,1.0
2015-04-20,7.23,7.25,7.21,7.25,14425,0.0,1.0
2015-04-21,7.17,7.19,7.13,7.17,10024,0.0,1.0
2015-04-22,7.27,7.35,7.27,7.32,7988,0.0,1.0
2015-04-23,7.28,7.42,7.28,7.36,201280,0.0,1.0
2015-04-24,7.59,7.64,7.59,7.64,7122,0.0,1.0
2015-04-27,7.75,7.77,7.69,7.72,8842,0.0,1.0
2015-04-28,7.7,7.79,7.7,7.78,37004,0.0,1.0
2015-04-29,7.78,7.82,7.71,7.77,32737,0.0,1.0
2015-04-30,7.74,7.77,7.65,7.72,19333,0.0,1.0
2015-05-01,7.79,7.79,7.73,7.76,13843,0.0,1.0
2015-05-04,7.76,7.77,7.72,7.74,28647,0.0,1.0
2015-05-05,7.66,7.67,7.49,7.53,37835,0.0,1.0
2015-05-06,7.71,7.71,7.64,7.64,8395,0.0,1.0
2015-05-07,7.59,7.68,7.59,7.67,23489,0.0,1.0
2015-05-08,7.69,7.81,7.69,7.81,19237,0.0,1.0
2015-05-11,7.68,7.76,7.68,7.72,5541,0.0,1.0
2015-05-12,7.74,7.74,7.69,7.71,23924,0.0,1.0
2015-05-13,7.95,8.0,7.9,7.95,9547,0.0,1.0
2015-05-14,8.08,8.14,8.08,8.14,9758,0.0,1.0
2015-05-15,8.11,8.15,8.05,8.14,13771,0.0,1.0
2015-05-18,7.82,7.83,7.77,7.77,8879,0.0,1.0
2015-05-19,7.69,7.73,7.69,7.73,5064,0.0,1.0
2015-05-20,7.73,7.83,7.73,7.83,7100,0.0,1.0
2015-05-21,7.74,7.84,7.74,7.83,18216,0.0,1.0
2015-05-22,7.56,7.75,7.56,7.6,21876,0.2,1.0
2015-05-26,7.36,7.52,7.31,7.38,41580,0.0,1.0
2015-05-27,7.46,7.7,7.46,7.6,34244,0.0,1.0
2015-05-28,7.5,7.59,7.49,7.56,270319,0.0,1.0
2015-05-29,7.5,7.5,7.43,7.46,18402,0.0,1.0
2015-06-01,7.38,7.4,7.32,7.35,6023,0.0,1.0
2015-06-02,7.62,7.7,7.62,7.69,13450,0.0,1.0
2015-06-03,7.77,7.82,7.72,7.77,4448,0.0,1.0
