date,open_price,high_price,low_price,close_price,volume,dividend,split
2019-02-21,51.44,52.74,51.34,52.28,918396,0.0,1.0
2019-02-22,52.3,53.46,52.15,53.0,790461,0.0,1.0
2019-02-25,53.35,54.31,52.6,53.36,697617,0.0,1.0
2019-02-26,53.27,53.98,52.51,53.58,686264,0.0,1.0
2019-02-27,53.13,53.9,52.66,53.85,594541,0.0,1.0
2019-02-28,53.6,53.95,52.81,53.04,1544160,0.0,1.0
2019-03-01,54.2,55.0,52.44,54.71,1653159,0.0,1.0
2019-03-04,54.86,54.94,50.45,52.51,2240995,0.0,1.0
2019-03-05,52.48,52.85,50.96,52.0,1338621,0.0,1.0
2019-03-06,51.74,52.15,50.06,50.69,1322074,0.0,1.0
2019-03-07,50.57,52.07,50.3,51.31,551472,0.0,1.0
2019-03-08,50.51,52.3,50.18,51.97,511837,0.0,1.0
2019-03-11,52.24,54.3,52.16,53.49,1198509,0.0,1.0
2019-03-12,53.5,54.16,52.72,53.89,416127,0.0,1.0
2019-03-13,54.04,55.24,52.28,54.45,1486940,0.0,1.0
2019-03-14,54.19,55.18,53.76,54.31,352501,0.0,1.0
2019-03-15,54.36,54.55,53.4,54.43,1854852,0.0,1.0
2019-03-18,54.5,55.99,54.07,54.92,580863,0.0,1.0
2019-03-19,55.28,55.67,54.49,55.08,597259,0.0,1.0
2019-03-20,55.1,55.75,54.31,55.29,1266592,0.0,1.0
2019-03-21,54.98,56.57,54.95,56.49,1176477,0.0,1.0
2019-03-22,56.0,56.26,53.04,53.38,729747,0.0,1.0
2019-03-25,53.0,53.66,52.0,53.12,431172,0.0,1.0
2019-03-26,53.91,54.88,53.12,54.0,629315,0.0,1.0
2019-03-27,54.05,54.05,51.2,52.01,564113,0.0,1.0
2019-03-28,52.08,53.17,51.75,52.99,361800,0.0,1.0
2019-03-29,53.61,53.82,52.55,52.83,670561,0.0,1.0
2019-04-01,53.28,53.91,51.52,51.69,990372,0.0,1.0
2019-04-02,51.89,52.61,50.63,52.4,888516,0.0,1.0
2019-04-03,53.01,53.01,51.58,52.29,515312,0.0,1.0
2019-04-04,52.21,52.77,49.18,49.79,1036068,0.0,1.0
2019-04-05,50.25,50.85,49.1,49.49,1037577,0.0,1.0
2019-04-08,49.34,49.5,47.74,48.8,1153867,0.0,1.0
2019-04-09,48.34,49.61,48.34,49.26,879897,0.0,1.0
2019-04-10,49.31,50.81,49.17,50.52,895833,0.0,1.0
2019-04-11,50.75,51.44,50.21,51.0,410810,0.0,1.0
2019-04-12,51.01,52.36,51.01,52.3,765191,0.0,1.0
2019-04-15,52.57,52.9,51.39,51.91,898956,0.0,1.0
2019-04-16,52.52,52.7,50.99,51.4,642391,0.0,1.0
2019-04-17,51.64,51.64,49.61,49.83,507130,0.0,1.0
2019-04-18,49.55,49.91,48.36,49.55,460437,0.0,1.0
2019-04-22,49.41,50.65,49.17,50.61,547727,0.0,1.0
2019-04-23,50.58,52.08,50.47,51.82,655972,0.0,1.0
2019-04-24,51.87,52.56,51.21,51.22,537865,0.0,1.0
2019-04-25,51.47,52.14,50.97,51.62,220099,0.0,1.0
2019-04-26,51.51,52.72,51.51,52.55,315394,0.0,1.0
2019-04-29,52.78,53.91,52.75,53.67,581915,0.0,1.0
2019-04-30,53.63,54.36,52.84,53.07,700163,0.0,1.0
2019-05-01,53.29,53.55,52.01,52.97,1285098,0.0,1.0
2019-05-02,50.97,51.94,48.74,49.17,1751886,0.0,1.0
2019-05-03,50.32,51.07,49.5,51.03,759113,0.0,1.0
2019-05-06,49.1,51.35,49.04,51.0,543943,0.0,1.0
2019-05-07,50.23,50.9,49.52,50.84,556979,0.0,1.0
2019-05-08,50.67,51.0,49.88,50.02,462276,0.0,1.0
2019-05-09,49.53,50.57,48.58,50.09,717450,0.0,1.0
2019-05-10,49.84,50.37,48.85,50.14,770202,0.0,1.0
2019-05-13,48.67,49.05,47.28,47.52,657497,0.0,1.0
2019-05-14,47.9,48.84,47.25,48.45,474854,0.0,1.0
2019-05-15,47.92,49.39,47.54,49.15,805369,0.0,1.0
2019-05-16,49.48,51.5,48.64,50.85,830446,0.0,1.0
2019-05-17,50.27,51.27,49.6,49.92,293178,0.0,1.0
2019-05-20,48.98,49.91,48.82,49.7,372058,0.0,1.0
2019-05-21,50.12,50.87,49.79,50.87,398025,0.0,1.0
2019-05-22,50.42,51.24,50.42,51.06,425450,0.0,1.0
2019-05-23,50.34,50.56,49.06,49.59,1320683,0.0,1.0
2019-05-24,49.88,50.83,49.88,50.63,589632,0.0,1.0
2019-05-28,50.76,52.95,50.76,52.82,853534,0.0,1.0
2019-05-29,52.35,52.45,50.43,50.88,1013025,0.0,1.0
2019-05-30,50.99,52.46,50.62,52.03,499370,0.0,1.0
2019-05-31,51.11,52.4,50.89,51.35,596755,0.0,1.0
2019-06-03,51.15,51.56,46.5,46.9,1385736,0.0,1.0
2019-06-04,47.28,47.72,46.08,47.7,1626018,0.0,1.0
2019-06-05,47.96,48.62,47.45,48.56,716539,0.0,1.0
2019-06-06,48.74,49.33,47.59,49.29,784747,0.0,1.0
2019-06-07,49.46,50.33,48.36,49.48,1253032,0.0,1.0
2019-06-10,49.88,51.09,49.63,49.68,913419,0.0,1.0
2019-06-11,50.35,50.5,46.98,47.88,669324,0.0,1.0
2019-06-12,47.59,50.13,47.5,50.04,687850,0.0,1.0
2019-06-13,50.32,50.75,49.51,50.72,656393,0.0,1.0
2019-06-14,50.45,50.63,49.86,50.4,529153,0.0,1.0
2019-06-17,50.47,53.13,50.47,52.82,670221,0.0,1.0
2019-06-18,53.88,54.94,52.86,53.18,1035464,0.0,1.0
2019-06-19,53.28,55.0,52.66,54.93,1641814,0.0,1.0
2019-06-20,55.37,56.27,53.62,54.22,1403786,0.0,1.0
2019-06-21,53.83,54.68,52.79,52.87,815786,0.0,1.0
2019-06-24,53.18,53.27,52.13,52.37,625677,0.0,1.0
2019-06-25,52.27,52.62,49.94,50.15,705504,0.0,1.0
2019-06-26,50.64,50.84,48.82,49.37,792429,0.0,1.0
2019-06-27,49.55,51.32,49.47,50.67,1149490,0.0,1.0
2019-06-28,50.72,51.42,50.1,51.29,1139800,0.0,1.0
2019-07-01,52.92,53.23,51.35,52.09,706511,0.0,1.0
2019-07-02,51.8,52.06,51.05,51.47,454745,0.0,1.0
2019-07-03,51.43,51.8,51.31,51.52,186187,0.0,1.0
2019-07-05,51.09,51.81,50.5,51.7,398843,0.0,1.0
2019-07-08,51.42,52.91,51.09,52.39,463504,0.0,1.0
2019-07-09,52.16,53.66,51.5,53.48,601065,0.0,1.0
2019-07-10,54.02,54.15,53.14,53.52,294213,0.0,1.0
2019-07-11,53.78,53.79,51.68,51.86,820998,0.0,1.0
2019-07-12,51.54,53.56,51.52,53.51,394881,0.0,1.0
2019-07-15,53.51,53.79,47.89,48.04,2559782,0.0,1.0
2019-07-16,49.89,50.42,48.79,49.83,2166304,0.0,1.0
2019-07-17,49.7,50.11,48.7,48.75,780475,0.0,1.0
2019-07-18,48.33,49.28,47.91,48.43,946479,0.0,1.0
2019-07-19,48.67,49.6,47.34,47.47,641449,0.0,1.0
2019-07-22,47.77,49.25,47.77,48.17,549395,0.0,1.0
2019-07-23,48.43,48.44,47.13,48.34,441580,0.0,1.0
2019-07-24,48.1,48.9,47.54,48.46,861204,0.0,1.0
2019-07-25,48.5,48.91,47.71,47.89,557477,0.0,1.0
2019-07-26,48.25,48.86,47.99,48.1,584561,0.0,1.0
2019-07-29,48.28,48.42,46.22,47.91,1119015,0.0,1.0
2019-07-30,47.5,49.91,47.5,49.38,1406193,0.0,1.0
2019-07-31,49.62,50.17,48.64,49.37,1342892,0.0,1.0
2019-08-01,59.5,61.42,57.0,57.58,4308001,0.0,1.0
2019-08-02,57.0,59.54,56.54,58.03,1202655,0.0,1.0
2019-08-05,56.08,57.3,54.42,55.5,1056097,0.0,1.0
2019-08-06,55.97,56.52,55.21,56.45,994242,0.0,1.0
2019-08-07,55.58,58.9,55.5,58.05,1299237,0.0,1.0
2019-08-08,58.88,63.03,58.51,62.0,1629936,0.0,1.0
2019-08-09,61.08,62.63,61.06,61.81,643583,0.0,1.0
2019-08-12,61.79,62.57,60.69,61.29,482633,0.0,1.0
2019-08-13,61.23,64.14,61.23,64.0,1018523,0.0,1.0
2019-08-14,62.61,63.24,60.33,60.84,1154477,0.0,1.0
2019-08-15,61.1,62.37,60.32,62.05,526630,0.0,1.0
2019-08-16,62.72,63.78,62.46,63.54,445413,0.0,1.0
2019-08-19,64.36,64.36,61.66,62.28,716570,0.0,1.0
2019-08-20,62.37,63.58,60.82,62.51,1063988,0.0,1.0
2019-08-21,63.12,64.5,62.46,63.79,381532,0.0,1.0
2019-08-22,64.15,64.68,62.86,63.71,302983,0.0,1.0
2019-08-23,63.57,64.67,62.2,62.63,370605,0.0,1.0
2019-08-26,63.67,63.77,62.0,63.7,391069,0.0,1.0
2019-08-27,64.63,65.45,62.46,62.91,507947,0.0,1.0
2019-08-28,62.34,64.71,61.4,62.78,360595,0.0,1.0
2019-08-29,63.68,64.47,62.9,63.65,568287,0.0,1.0
2019-08-30,64.26,64.54,62.22,63.21,304681,0.0,1.0
2019-09-03,62.99,64.19,61.45,61.65,514790,0.0,1.0
2019-09-04,62.06,62.69,61.61,62.3,571091,0.0,1.0
2019-09-05,61.88,62.15,59.81,61.25,523396,0.0,1.0
2019-09-06,61.58,62.49,60.76,61.65,497432,0.0,1.0
2019-09-09,61.73,61.73,57.95,58.9,740482,0.0,1.0
2019-09-10,58.28,58.47,55.64,56.28,1045066,0.0,1.0
2019-09-11,56.72,57.83,55.19,55.63,790076,0.0,1.0
2019-09-12,56.22,56.44,53.88,55.14,1271942,0.0,1.0
2019-09-13,55.02,55.02,53.5,53.93,620025,0.0,1.0
2019-09-16,53.26,55.0,52.8,54.71,725104,0.0,1.0
2019-09-17,54.82,56.94,54.81,56.65,879015,0.0,1.0
2019-09-18,56.72,58.38,55.49,57.98,944286,0.0,1.0
2019-09-19,55.86,58.1,55.22,58.0,810746,0.0,1.0
2019-09-20,58.06,59.15,57.62,58.43,950964,0.0,1.0
2019-09-23,58.54,58.69,57.41,57.79,325362,0.0,1.0
2019-09-24,57.93,58.35,55.42,55.81,747381,0.0,1.0
2019-09-25,55.86,56.16,54.14,55.98,648133,0.0,1.0
2019-09-26,56.98,56.98,55.14,56.14,284461,0.0,1.0
2019-09-27,56.5,56.5,53.2,53.91,660640,0.0,1.0
2019-09-30,54.0,54.21,53.06,53.74,793381,0.0,1.0
2019-10-01,54.1,54.1,52.23,52.53,538786,0.0,1.0
2019-10-02,52.0,52.42,51.34,51.98,543041,0.0,1.0
2019-10-03,52.23,54.0,50.73,53.86,1362271,0.0,1.0
2019-10-04,54.28,55.68,54.16,55.4,671283,0.0,1.0
2019-10-07,56.25,57.34,54.88,56.79,584441,0.0,1.0
2019-10-08,56.36,56.74,52.9,53.02,990655,0.0,1.0
2019-10-09,53.76,55.37,53.47,55.17,618975,0.0,1.0
2019-10-10,54.93,55.63,53.97,54.73,431331,0.0,1.0
2019-10-11,55.49,56.15,55.13,55.58,301010,0.0,1.0
2019-10-14,55.61,56.64,55.35,55.95,215530,0.0,1.0
2019-10-15,56.09,57.16,55.96,56.86,373156,0.0,1.0
2019-10-16,56.32,56.32,54.13,55.72,520708,0.0,1.0
2019-10-17,55.81,56.65,55.32,56.47,390809,0.0,1.0
2019-10-18,56.12,56.64,51.45,53.84,1122330,0.0,1.0
2019-10-21,54.0,54.85,53.22,54.01,645955,0.0,1.0
2019-10-22,54.46,55.18,51.48,52.14,606790,0.0,1.0
2019-10-23,52.14,54.35,51.91,53.17,421166,0.0,1.0
2019-10-24,53.7,55.53,53.01,54.8,362466,0.0,1.0
2019-10-25,54.86,55.54,53.9,55.28,237687,0.0,1.0
2019-10-28,55.4,56.47,54.6,55.95,314257,0.0,1.0
2019-10-29,55.74,56.66,55.17,55.67,325313,0.0,1.0
2019-10-30,55.65,57.31,54.68,57.23,824167,0.0,1.0
2019-10-31,57.5,57.5,55.14,55.51,415008,0.0,1.0
2019-11-01,55.74,57.19,55.36,56.41,578341,0.0,1.0
2019-11-04,56.99,58.08,55.06,55.46,742471,0.0,1.0
2019-11-05,55.86,56.35,53.8,55.43,1122958,0.0,1.0
2019-11-06,60.94,63.74,59.58,60.36,2783963,0.0,1.0
2019-11-07,60.34,61.86,59.6,60.37,755623,0.0,1.0
2019-11-08,60.36,61.08,58.94,60.66,393306,0.0,1.0
2019-11-11,60.12,61.82,59.71,61.63,355377,0.0,1.0
2019-11-12,61.63,62.94,61.4,62.05,555607,0.0,1.0
2019-11-13,63.0,64.12,62.3,63.73,537464,0.0,1.0
2019-11-14,64.1,64.33,62.72,63.32,674054,0.0,1.0
2019-11-15,63.62,65.58,63.28,65.41,732234,0.0,1.0
2019-11-18,65.04,66.13,64.66,64.8,534914,0.0,1.0
2019-11-19,63.26,64.41,61.79,63.8,751399,0.0,1.0
2019-11-20,63.56,65.4,63.33,65.16,752334,0.0,1.0
2019-11-21,65.29,66.19,64.97,65.53,495917,0.0,1.0
2019-11-22,66.05,66.57,65.32,65.46,461873,0.0,1.0
2019-11-25,66.11,68.53,65.72,68.42,877445,0.0,1.0
2019-11-26,68.76,69.86,67.43,67.53,889032,0.0,1.0
2019-11-27,67.88,69.72,66.75,69.07,567519,0.0,1.0
2019-11-29,68.89,69.02,67.92,68.17,149549,0.0,1.0
2019-12-02,68.17,68.17,65.68,66.75,533671,0.0,1.0
2019-12-03,65.45,67.22,65.35,66.9,434638,0.0,1.0
2019-12-04,67.1,68.18,66.72,67.17,716756,0.0,1.0
2019-12-05,67.44,67.71,66.3,66.76,216862,0.0,1.0
2019-12-06,67.16,67.26,65.85,66.13,521069,0.0,1.0
2019-12-09,65.62,67.39,65.57,66.11,485287,0.0,1.0
2019-12-10,66.3,66.61,65.38,65.74,260327,0.0,1.0
2019-12-11,65.96,65.96,64.13,65.37,449195,0.0,1.0
2019-12-12,64.93,65.84,64.43,65.07,472580,0.0,1.0
2019-12-13,64.94,66.46,64.63,65.98,309601,0.0,1.0
2019-12-16,66.79,67.68,66.5,66.75,630589,0.0,1.0
2019-12-17,66.97,67.36,66.25,66.59,481143,0.0,1.0
2019-12-18,66.3,66.65,65.41,65.47,516998,0.0,1.0
2019-12-19,65.95,67.88,65.53,66.99,880789,0.0,1.0
2019-12-20,67.05,67.34,66.2,66.48,1107840,0.0,1.0
2019-12-23,66.66,67.0,65.64,66.04,320843,0.0,1.0
2019-12-24,66.27,67.01,65.9,66.57,171917,0.0,1.0
2019-12-26,66.42,67.57,66.3,66.99,279494,0.0,1.0
2019-12-27,67.33,67.42,66.22,66.58,293762,0.0,1.0
2019-12-30,66.37,66.49,64.79,65.29,288411,0.0,1.0
2019-12-31,64.91,66.0,64.6,65.58,431401,0.0,1.0
2020-01-02,66.1,67.22,65.56,66.76,702813,0.0,1.0
2020-01-03,66.08,67.73,66.08,67.01,316865,0.0,1.0
2020-01-06,66.27,68.56,66.14,68.33,570703,0.0,1.0
2020-01-07,68.08,68.8,67.86,67.91,567163,0.0,1.0
2020-01-08,68.79,70.45,68.24,70.2,649742,0.0,1.0
2020-01-09,70.78,71.43,70.29,71.2,2743647,0.0,1.0
2020-01-10,71.39,71.66,70.21,71.15,485613,0.0,1.0
2020-01-13,71.45,73.7,71.38,72.62,763912,0.0,1.0
2020-01-14,72.62,72.79,70.91,71.92,528868,0.0,1.0
2020-01-15,72.14,73.29,72.08,72.72,369621,0.0,1.0
2020-01-16,73.27,74.05,72.99,73.31,465369,0.0,1.0
2020-01-17,73.97,74.25,72.95,73.58,509756,0.0,1.0
2020-01-21,73.47,74.43,73.08,73.15,464373,0.0,1.0
2020-01-22,73.77,74.37,71.38,71.49,580357,0.0,1.0
2020-01-23,71.31,71.84,70.71,70.8,814145,0.0,1.0
2020-01-24,71.33,72.9,70.21,70.87,456262,0.0,1.0
2020-01-27,69.24,70.89,68.37,70.68,660961,0.0,1.0
2020-01-28,71.06,72.52,70.66,72.24,505384,0.0,1.0
2020-01-29,72.85,72.92,71.58,71.64,355627,0.0,1.0
2020-01-30,71.09,72.74,71.01,72.68,295864,0.0,1.0
2020-01-31,72.44,72.5,70.69,71.73,557150,0.0,1.0
2020-02-03,72.27,72.95,71.82,72.71,594866,0.0,1.0
2020-02-04,74.04,75.67,73.32,75.17,795309,0.0,1.0
2020-02-05,76.54,76.54,72.91,73.28,701311,0.0,1.0
2020-02-06,73.31,74.52,72.5,73.98,303916,0.0,1.0
2020-02-07,73.5,74.48,73.21,73.92,586420,0.0,1.0
2020-02-10,74.08,76.11,73.89,75.88,383662,0.0,1.0
2020-02-11,76.3,76.38,74.68,75.17,285655,0.0,1.0
2020-02-12,75.74,76.55,74.11,75.63,568122,0.0,1.0
2020-02-13,75.3,76.46,75.27,75.98,315291,0.0,1.0
2020-02-14,76.2,76.87,75.97,76.59,298653,0.0,1.0
2020-02-18,76.49,77.44,75.68,76.94,1184154,0.0,1.0
2020-02-19,77.53,80.58,77.53,78.75,1461590,0.0,1.0
2020-02-20,77.38,78.5,73.23,75.12,1691262,0.0,1.0
2020-02-21,74.86,75.36,72.32,73.25,803752,0.0,1.0
2020-02-24,69.36,72.93,68.45,72.29,868075,0.0,1.0
2020-02-25,74.05,75.47,73.0,74.03,1083654,0.0,1.0
2020-02-26,74.43,76.33,73.31,74.05,917514,0.0,1.0
2020-02-27,71.93,73.71,70.9,71.75,1290449,0.0,1.0
2020-02-28,69.55,73.18,69.49,73.03,1191881,0.0,1.0
2020-03-02,74.06,74.26,71.19,72.88,1052246,0.0,1.0
2020-03-03,73.16,75.4,70.76,72.5,1194871,0.0,1.0
2020-03-04,73.55,73.97,72.28,73.21,849397,0.0,1.0
2020-03-05,71.91,73.88,71.71,73.57,1294372,0.0,1.0
2020-03-06,71.56,73.43,68.79,71.97,1203801,0.0,1.0
2020-03-09,67.42,69.32,63.15,66.15,1375309,0.0,1.0
2020-03-10,68.23,70.0,65.42,70.0,996198,0.0,1.0
2020-03-11,68.56,69.75,66.04,67.26,673081,0.0,1.0
2020-03-12,62.63,64.3,59.34,60.95,1153271,0.0,1.0
2020-03-13,63.4,64.38,56.27,63.35,1130466,0.0,1.0
2020-03-16,54.37,58.75,52.51,56.45,2109156,0.0,1.0
2020-03-17,57.02,66.27,57.02,65.46,1574627,0.0,1.0
2020-03-18,61.75,65.65,59.78,62.77,1019575,0.0,1.0
2020-03-19,62.75,66.15,59.01,62.8,1112258,0.0,1.0
2020-03-20,64.0,68.03,61.33,62.59,1567839,0.0,1.0
2020-03-23,62.94,67.66,60.62,66.79,1332711,0.0,1.0
2020-03-24,69.5,75.39,67.48,71.0,1280662,0.0,1.0
2020-03-25,70.92,73.44,68.65,69.86,1464201,0.0,1.0
2020-03-26,70.24,75.21,69.35,74.24,883513,0.0,1.0
2020-03-27,72.8,77.43,70.73,73.53,885718,0.0,1.0
2020-03-30,75.37,78.8,73.71,76.28,1850799,0.0,1.0
2020-03-31,75.88,81.73,74.45,76.46,2126156,0.0,1.0
2020-04-01,73.9,74.99,71.82,73.74,1357790,0.0,1.0
2020-04-02,72.83,76.56,71.68,75.56,1012170,0.0,1.0
2020-04-03,75.0,76.07,72.33,73.9,908455,0.0,1.0
2020-04-06,75.47,78.3,74.18,77.97,952861,0.0,1.0
2020-04-07,79.56,80.67,74.42,76.78,1183616,0.0,1.0
2020-04-08,77.96,80.82,77.46,79.8,811930,0.0,1.0
2020-04-09,79.55,82.97,77.72,78.35,1650248,0.0,1.0
2020-04-13,78.16,80.64,77.88,79.96,684742,0.0,1.0
2020-04-14,82.4,84.28,81.8,83.01,655644,0.0,1.0
2020-04-15,82.37,86.11,80.01,85.98,1114844,0.0,1.0
2020-04-16,87.89,91.47,87.24,90.89,1973754,0.0,1.0
2020-04-17,91.03,93.88,88.51,92.3,1993725,0.0,1.0
2020-04-20,91.5,96.24,91.16,94.76,1227365,0.0,1.0
2020-04-21,93.95,94.72,87.77,93.67,1766341,0.0,1.0
2020-04-22,94.01,95.99,93.05,95.64,859970,0.0,1.0
2020-04-23,96.3,97.83,94.44,96.06,968054,0.0,1.0
2020-04-24,96.66,98.71,94.65,97.29,565374,0.0,1.0
2020-04-27,98.37,99.17,96.78,97.76,595504,0.0,1.0
2020-04-28,99.96,99.96,93.16,96.22,1244699,0.0,1.0
2020-04-29,96.46,97.49,93.69,94.11,1718158,0.0,1.0
2020-04-30,94.3,94.98,92.57,92.67,1032133,0.0,1.0
2020-05-01,91.73,93.48,89.64,91.83,1041432,0.0,1.0
2020-05-04,91.97,96.26,90.89,95.88,1695555,0.0,1.0
2020-05-05,89.11,96.23,89.0,96.02,3499007,0.0,1.0
2020-05-06,97.1,106.16,96.41,105.1,2006940,0.0,1.0
2020-05-07,104.81,105.48,102.22,103.86,1222016,0.0,1.0
2020-05-08,103.85,104.87,101.69,104.53,737355,0.0,1.0
2020-05-11,104.75,106.94,104.05,105.18,899755,0.0,1.0
2020-05-12,105.41,107.09,102.58,104.28,1098851,0.0,1.0
2020-05-13,104.99,105.99,99.19,100.83,974058,0.0,1.0
2020-05-14,100.22,103.15,99.3,103.08,816259,0.0,1.0
2020-05-15,102.95,106.72,102.44,106.21,1106766,0.0,1.0
2020-05-18,107.4,107.96,102.03,103.65,1015831,0.0,1.0
2020-05-19,103.43,106.04,102.59,103.8,842338,0.0,1.0
2020-05-20,105.83,105.83,102.75,103.65,1002568,0.0,1.0
2020-05-21,102.62,104.36,100.14,103.34,877743,0.0,1.0
2020-05-22,103.01,106.52,102.81,104.71,2906338,0.0,1.0
2020-05-26,105.48,106.46,95.66,95.88,1489690,0.0,1.0
2020-05-27,95.99,98.84,93.25,98.61,1232746,0.0,1.0
2020-05-28,98.13,102.27,97.84,100.9,998357,0.0,1.0
2020-05-29,101.05,104.33,99.81,104.2,1120557,0.0,1.0
2020-06-01,104.04,108.17,103.31,107.23,987686,0.0,1.0
2020-06-02,108.24,108.92,105.06,107.07,992025,0.0,1.0
2020-06-03,106.44,106.54,100.76,100.82,969537,0.0,1.0
2020-06-04,100.1,101.19,93.87,94.72,1734482,0.0,1.0
2020-06-05,94.01,97.85,92.5,97.24,1991130,0.0,1.0
2020-06-08,96.61,97.59,93.62,96.99,1140694,0.0,1.0
2020-06-09,97.55,98.91,95.15,96.07,1123664,0.0,1.0
2020-06-10,98.78,102.04,97.28,100.64,1440867,0.0,1.0
2020-06-11,99.11,103.12,98.0,101.22,1272000,0.0,1.0
2020-06-12,102.57,102.86,98.41,100.92,1079650,0.0,1.0
2020-06-15,100.4,103.83,99.29,103.58,685909,0.0,1.0
2020-06-16,104.23,104.83,102.26,104.14,672347,0.0,1.0
2020-06-17,104.67,106.21,102.71,103.52,660145,0.0,1.0
2020-06-18,105.38,106.02,102.55,103.06,957208,0.0,1.0
2020-06-19,104.48,104.48,100.6,100.79,2778349,0.0,1.0
2020-06-22,102.14,108.99,100.2,108.63,2795180,0.0,1.0
2020-06-23,109.51,109.9,105.71,106.53,1154711,0.0,1.0
2020-06-24,106.27,108.09,101.88,103.64,895202,0.0,1.0
2020-06-25,103.34,107.16,102.19,106.97,933824,0.0,1.0
2020-06-26,107.81,108.85,104.89,107.72,8074810,0.0,1.0
2020-06-29,108.0,108.31,104.1,107.72,1090800,0.0,1.0
2020-06-30,107.95,111.25,107.4,110.67,934600,0.0,1.0
2020-07-01,111.21,115.11,109.7,114.13,703500,0.0,1.0
2020-07-02,115.31,115.83,112.96,113.58,781000,0.0,1.0
2020-07-06,115.63,116.56,114.02,115.35,1299100,0.0,1.0
2020-07-07,115.0,117.45,113.27,114.68,671400,0.0,1.0
2020-07-08,115.98,119.9,115.98,118.2,940300,0.0,1.0
2020-07-09,120.16,122.19,118.36,120.94,987000,0.0,1.0
2020-07-10,120.51,120.9,117.77,119.06,565800,0.0,1.0
2020-07-13,119.57,120.57,110.61,110.78,756800,0.0,1.0
2020-07-14,110.29,113.02,107.1,112.51,604200,0.0,1.0
2020-07-15,112.49,113.14,109.66,112.73,599900,0.0,1.0
2020-07-16,111.5,111.95,109.14,110.56,923700,0.0,1.0
2020-07-17,111.47,112.99,110.03,112.06,618200,0.0,1.0
2020-07-20,113.46,118.48,113.03,118.24,914877,0.0,1.0
2020-07-21,118.91,119.54,114.94,116.06,659555,0.0,1.0
2020-07-22,117.85,118.13,113.79,115.58,568580,0.0,1.0
2020-07-23,115.5,118.2,112.03,112.82,354975,0.0,1.0
2020-07-24,111.12,113.37,107.77,111.44,773953,0.0,1.0
2020-07-27,113.14,115.03,111.78,114.35,995742,0.0,1.0
2020-07-28,113.94,115.43,112.72,113.98,429953,0.0,1.0
2020-07-29,115.23,117.68,114.65,116.15,306666,0.0,1.0
2020-07-30,116.37,119.05,115.77,117.42,524208,0.0,1.0
2020-07-31,118.96,120.93,115.86,120.82,984010,0.0,1.0
2020-08-03,121.82,130.22,121.37,129.13,1923676,0.0,1.0
2020-08-04,130.5,131.46,123.3,129.27,1741442,0.0,1.0
2020-08-05,128.7,131.98,127.76,128.3,836261,0.0,1.0
2020-08-06,127.13,128.99,125.28,127.16,532963,0.0,1.0
2020-08-07,126.58,127.0,120.23,123.27,814346,0.0,1.0
2020-08-10,123.87,123.87,114.59,115.84,999210,0.0,1.0
2020-08-11,114.9,116.0,112.06,112.37,963213,0.0,1.0
2020-08-12,113.37,117.77,112.64,115.1,616607,0.0,1.0
2020-08-13,115.69,119.85,114.85,119.45,806050,0.0,1.0
2020-08-14,120.06,121.15,118.03,119.2,584816,0.0,1.0
2020-08-17,120.0,123.35,119.2,122.24,763118,0.0,1.0
2020-08-18,122.31,125.17,121.72,124.94,511877,0.0,1.0
2020-08-19,125.57,127.21,122.76,124.59,599663,0.0,1.0
2020-08-20,123.62,128.61,122.6,128.09,984464,0.0,1.0
2020-08-21,128.43,128.43,124.9,125.41,558373,0.0,1.0
2020-08-24,126.71,126.98,121.08,123.13,459869,0.0,1.0
2020-08-25,122.99,125.17,121.4,123.78,388233,0.0,1.0
2020-08-26,125.22,129.07,123.68,128.32,983714,0.0,1.0
2020-08-27,127.34,128.29,124.22,126.15,689006,0.0,1.0
2020-08-28,126.44,129.76,125.11,125.46,478619,0.0,1.0
2020-08-31,125.48,127.69,125.22,127.44,450426,0.0,1.0
2020-09-01,129.38,131.88,128.52,129.86,710933,0.0,1.0
2020-09-02,131.73,131.75,125.5,127.06,621810,0.0,1.0
2020-09-03,123.76,123.76,117.2,119.12,980262,0.0,1.0
2020-09-04,117.68,118.79,107.98,115.64,1360063,0.0,1.0
2020-09-08,110.29,114.48,109.37,111.84,803303,0.0,1.0
2020-09-09,115.31,118.81,113.51,117.31,698852,0.0,1.0
2020-09-10,117.35,122.97,117.03,119.33,1001223,0.0,1.0
2020-09-11,119.93,122.06,115.0,116.56,1023847,0.0,1.0
2020-09-14,118.07,119.9,117.83,119.34,466308,0.0,1.0
2020-09-15,121.26,124.46,119.0,120.65,488672,0.0,1.0
2020-09-16,121.69,123.28,119.57,119.86,418190,0.0,1.0
2020-09-17,117.51,120.11,116.93,119.94,540783,0.0,1.0
2020-09-18,120.53,123.57,118.43,122.06,1071104,0.0,1.0
2020-09-21,121.41,126.91,120.74,126.33,798785,0.0,1.0
2020-09-22,126.95,127.48,123.72,126.63,496757,0.0,1.0
2020-09-23,125.82,128.45,123.34,123.6,439086,0.0,1.0
2020-09-24,122.6,124.6,120.66,121.3,759678,0.0,1.0
2020-09-25,122.46,125.35,120.91,125.02,921288,0.0,1.0
2020-09-28,125.57,127.28,124.56,126.82,478592,0.0,1.0
2020-09-29,126.82,129.61,126.2,128.74,428604,0.0,1.0
2020-09-30,128.05,131.94,127.15,129.68,903251,0.0,1.0
